timestamp,bcg,ax,ay,az,gx,gy,gz,temp,tempImu,volt_battery
1716607409155,8103,-3612,-2214,-15472,-30,-4,112,34.68795394897461,0.0,3080.0
1716607409166,8098,-3630,-2228,-15492,-56,-4,115,34.68795394897461,0.0,3080.0
1716607409176,8096,-3626,-2222,-15486,-58,0,121,34.68795394897461,0.0,3080.0
1716607409186,8100,-3616,-2200,-15498,-24,-8,102,34.68795394897461,0.0,3080.0
1716607409196,8098,-3618,-2212,-15500,-1,-6,100,34.68795394897461,0.0,3080.0
1716607409206,8099,-3640,-2208,-15500,-4,-28,105,34.68795394897461,0.0,3080.0
1716607409216,8106,-3624,-2208,-15480,-37,-30,106,34.68795394897461,0.0,3080.0
1716607409226,8098,-3634,-2230,-15486,-59,-40,111,34.68795394897461,0.0,3080.0
1716607409236,8102,-3626,-2226,-15486,-63,-45,122,34.68795394897461,0.0,3080.0
1716607409246,8107,-3636,-2200,-15500,-43,-39,128,34.68795394897461,0.0,3080.0
1716607409256,8109,-3644,-2200,-15484,-35,-20,125,34.68795394897461,0.0,3080.0
1716607409266,8117,-3632,-2204,-15490,-2,-24,117,34.68795394897461,0.0,3080.0
1716607409276,8112,-3654,-2200,-15494,-6,0,109,34.68795394897461,0.0,3080.0
1716607409286,8102,-3644,-2208,-15488,-21,27,117,34.68795394897461,0.0,3080.0
1716607409296,8098,-3626,-2216,-15472,-44,42,117,34.68795394897461,0.0,3080.0
1716607409306,8092,-3636,-2194,-15490,-49,35,127,34.68795394897461,0.0,3080.0
1716607409316,8095,-3622,-2206,-15494,-29,48,110,34.68795394897461,0.0,3080.0
1716607409327,8095,-3636,-2208,-15510,-5,57,99,34.68795394897461,0.0,3080.0
1716607409337,8094,-3630,-2204,-15498,0,48,103,34.68795394897461,0.0,3080.0
1716607409347,8096,-3632,-2230,-15500,-17,27,104,34.68795394897461,0.0,3080.0
1716607409357,8103,-3636,-2196,-15500,-30,-5,66,34.68795394897461,0.0,3080.0
1716607409367,8102,-3630,-2208,-15522,-32,-26,64,34.68795394897461,0.0,3080.0
1716607409377,8100,-3642,-2228,-15472,-56,-15,76,34.68795394897461,0.0,3080.0
1716607409387,8106,-3602,-2218,-15480,-58,-15,98,34.68795394897461,0.0,3080.0
1716607409397,8107,-3616,-2204,-15508,-33,-4,114,34.68795394897461,0.0,3080.0
1716607409407,8112,-3618,-2184,-15516,23,-2,121,34.68795394897461,0.0,3080.0
1716607409417,8117,-3636,-2196,-15506,65,-16,122,34.68795394897461,0.0,3080.0
1716607409427,8113,-3622,-2214,-15500,82,-18,126,34.68795394897461,0.0,3080.0
1716607409435,8113,-3626,-2238,-15482,80,-19,136,34.68795394897461,0.0,3080.0
1716607409445,8114,-3626,-2216,-15500,84,-4,168,34.68795394897461,0.0,3080.0
1716607409455,8108,-3642,-2236,-15472,73,-23,186,34.68795394897461,0.0,3080.0
1716607409466,8103,-3636,-2226,-15468,1,-14,210,34.68795394897461,0.0,3080.0
1716607409476,8105,-3626,-2230,-15462,-25,-15,219,34.68795394897461,0.0,3080.0
1716607409486,8099,-3630,-2214,-15478,-50,5,228,34.68795394897461,0.0,3080.0
1716607409496,8092,-3642,-2202,-15484,-41,29,221,34.68795394897461,0.0,3080.0
1716607409506,8087,-3640,-2194,-15508,-30,16,210,34.68795394897461,0.0,3080.0
1716607409516,8093,-3644,-2196,-15498,-8,16,193,34.68795394897461,0.0,3080.0
1716607409526,8097,-3644,-2206,-15486,-18,14,185,34.68795394897461,0.0,3080.0
1716607409536,8095,-3644,-2222,-15500,-17,15,183,34.68795394897461,0.0,3080.0
1716607409546,8101,-3628,-2194,-15486,-15,17,197,34.68795394897461,0.0,3080.0
1716607409556,8106,-3644,-2190,-15522,-25,47,137,34.68795394897461,0.0,3080.0
1716607409566,8100,-3650,-2216,-15458,-33,51,128,34.68795394897461,0.0,3080.0
1716607409576,8089,-3638,-2216,-15494,-78,103,130,34.68795394897461,0.0,3080.0
1716607409586,8096,-3648,-2204,-15466,-83,110,119,34.68795394897461,0.0,3080.0
1716607409597,8090,-3642,-2190,-15494,-70,139,103,34.68795394897461,0.0,3080.0
1716607409607,8091,-3624,-2200,-15504,-16,142,90,34.68795394897461,0.0,3080.0
1716607409617,8103,-3616,-2196,-15524,11,114,75,34.68795394897461,0.0,3080.0
1716607409627,8107,-3612,-2186,-15516,41,68,62,34.68795394897461,0.0,3080.0
1716607409637,8112,-3608,-2200,-15510,18,51,69,34.68795394897461,0.0,3080.0
1716607409647,8111,-3618,-2208,-15508,-1,23,76,34.68795394897461,0.0,3080.0
1716607409657,8110,-3608,-2194,-15504,11,-15,78,34.68795394897461,0.0,3080.0
1716607409667,8119,-3618,-2214,-15496,-19,-36,86,34.68795394897461,0.0,3080.0
1716607409677,8115,-3630,-2200,-15494,-2,-52,91,34.68795394897461,0.0,3080.0
1716607409687,8108,-3636,-2216,-15502,-3,-22,103,34.68795394897461,0.0,3080.0
1716607409697,8111,-3626,-2222,-15496,-4,6,100,34.68795394897461,0.0,3080.0
1716607409707,8109,-3618,-2208,-15486,7,0,95,34.68795394897461,0.0,3080.0
1716607409717,8113,-3620,-2204,-15486,-10,12,87,34.68795394897461,0.0,3080.0
1716607409727,8110,-3620,-2200,-15484,-6,3,79,34.68795394897461,0.0,3080.0
1716607409737,8108,-3648,-2212,-15482,-29,22,68,34.68795394897461,0.0,3080.0
1716607409748,8108,-3624,-2194,-15496,-42,46,44,34.68795394897461,0.0,3080.0
1716607409758,8106,-3644,-2186,-15494,-50,68,39,34.68795394897461,0.0,3080.0
1716607409766,8106,-3640,-2188,-15502,-31,80,14,34.68795394897461,0.0,3080.0
1716607409776,8100,-3630,-2192,-15502,7,77,-2,34.68795394897461,0.0,3080.0
1716607409786,8097,-3608,-2200,-15504,16,91,-5,34.68795394897461,0.0,3080.0
1716607409796,8097,-3624,-2212,-15506,49,67,3,34.68795394897461,0.0,3080.0
1716607409806,8095,-3616,-2194,-15512,64,69,-8,34.68795394897461,0.0,3080.0
1716607409816,8095,-3622,-2210,-15486,82,53,-22,34.68795394897461,0.0,3080.0
1716607409826,8101,-3598,-2228,-15492,65,33,-18,34.68795394897461,0.0,3080.0
1716607409836,8108,-3598,-2240,-15484,25,9,9,34.68795394897461,0.0,3080.0
1716607409846,8105,-3608,-2222,-15508,24,-13,33,34.68795394897461,0.0,3080.0
1716607409856,8111,-3616,-2208,-15516,26,-17,39,34.68795394897461,0.0,3080.0
1716607409866,8118,-3624,-2208,-15500,35,-40,30,34.68795394897461,0.0,3080.0
1716607409876,8115,-3618,-2218,-15502,35,-56,41,34.68795394897461,0.0,3080.0
1716607409887,8117,-3620,-2236,-15486,24,-38,45,34.68795394897461,0.0,3080.0
1716607409903,8111,-3620,-2228,-15508,10,-36,60,34.7013053894043,0.0,3080.0
1716607409907,8106,-3630,-2234,-15476,1,-29,59,34.7013053894043,0.0,3080.0
1716607409917,8109,-3630,-2228,-15486,-4,-23,64,34.7013053894043,0.0,3080.0
1716607409927,8106,-3644,-2224,-15478,-11,-6,60,34.7013053894043,0.0,3080.0
1716607409937,8105,-3630,-2232,-15486,-29,15,70,34.7013053894043,0.0,3080.0
1716607409947,8104,-3622,-2220,-15480,-22,26,64,34.7013053894043,0.0,3080.0
1716607409957,8100,-3622,-2228,-15482,-40,38,69,34.7013053894043,0.0,3080.0
1716607409967,8098,-3608,-2222,-15516,-46,43,64,34.7013053894043,0.0,3080.0
1716607409977,8092,-3606,-2220,-15500,-43,24,55,34.7013053894043,0.0,3080.0
1716607409987,8093,-3622,-2216,-15510,-37,26,59,34.7013053894043,0.0,3080.0
1716607409997,8095,-3628,-2216,-15494,-12,23,57,34.7013053894043,0.0,3080.0
1716607410007,8101,-3616,-2208,-15492,0,25,46,34.7013053894043,0.0,3080.0
1716607410017,8111,-3614,-2232,-15490,15,3,54,34.7013053894043,0.0,3080.0
1716607410027,8112,-3618,-2228,-15488,-1,-12,36,34.7013053894043,0.0,3080.0
1716607410038,8116,-3626,-2224,-15502,-7,-12,12,34.7013053894043,0.0,3080.0
1716607410048,8112,-3630,-2236,-15474,7,-18,13,34.7013053894043,0.0,3080.0
1716607410058,8105,-3610,-2232,-15500,5,9,1,34.7013053894043,0.0,3080.0
1716607410068,8113,-3608,-2238,-15508,-8,-1,18,34.7013053894043,0.0,3080.0
1716607410078,8110,-3620,-2228,-15494,18,8,46,34.7013053894043,0.0,3080.0
1716607410088,8108,-3606,-2210,-15506,41,4,53,34.7013053894043,0.0,3080.0
1716607410096,8108,-3620,-2240,-15516,74,-17,54,34.7013053894043,0.0,3080.0
1716607410106,8113,-3598,-2254,-15518,35,-26,60,34.7013053894043,0.0,3080.0
1716607410116,8107,-3618,-2244,-15514,28,-47,85,34.7013053894043,0.0,3080.0
1716607410126,8111,-3628,-2244,-15500,-1,-49,107,34.7013053894043,0.0,3080.0
1716607410136,8116,-3610,-2236,-15484,4,-67,118,34.7013053894043,0.0,3080.0
1716607410146,8117,-3620,-2246,-15478,-16,-43,121,34.7013053894043,0.0,3080.0
1716607410156,8115,-3636,-2222,-15468,-22,-18,133,34.7013053894043,0.0,3080.0
1716607410167,8111,-3614,-2230,-15470,-1,-2,124,34.7013053894043,0.0,3080.0
1716607410177,8102,-3622,-2242,-15474,-12,35,113,34.7013053894043,0.0,3080.0
1716607410187,8099,-3630,-2230,-15486,-20,46,97,34.7013053894043,0.0,3080.0
1716607410197,8097,-3620,-2232,-15510,-13,54,92,34.7013053894043,0.0,3080.0
1716607410207,8098,-3622,-2232,-15508,0,36,113,34.7013053894043,0.0,3080.0
1716607410217,8106,-3642,-2200,-15506,6,49,72,34.7013053894043,0.0,3080.0
1716607410227,8101,-3636,-2222,-15478,-3,64,32,34.7013053894043,0.0,3080.0
1716607410237,8096,-3622,-2244,-15468,-33,102,29,34.7013053894043,0.0,3080.0
1716607410247,8084,-3628,-2240,-15490,-33,119,23,34.7013053894043,0.0,3080.0
1716607410257,8083,-3600,-2232,-15494,-50,132,21,34.7013053894043,0.0,3080.0
1716607410267,8087,-3606,-2236,-15518,-26,119,28,34.7013053894043,0.0,3080.0
1716607410277,8084,-3614,-2252,-15522,-18,96,23,34.7013053894043,0.0,3080.0
1716607410287,8094,-3580,-2238,-15530,-23,58,28,34.7013053894043,0.0,3080.0
1716607410297,8109,-3600,-2244,-15510,-8,-10,57,34.7013053894043,0.0,3080.0
1716607410307,8107,-3588,-2240,-15512,-8,-46,78,34.7013053894043,0.0,3080.0
1716607410318,8114,-3600,-2242,-15508,-15,-63,87,34.7013053894043,0.0,3080.0
1716607410328,8113,-3590,-2244,-15508,-15,-86,103,34.7013053894043,0.0,3080.0
1716607410338,8114,-3614,-2234,-15502,-29,-64,111,34.7013053894043,0.0,3080.0
1716607410348,8114,-3630,-2226,-15480,-8,-55,110,34.7013053894043,0.0,3080.0
1716607410358,8111,-3606,-2238,-15488,-1,-42,102,34.7013053894043,0.0,3080.0
1716607410368,8114,-3624,-2240,-15484,15,-40,108,34.7013053894043,0.0,3080.0
1716607410378,8109,-3632,-2228,-15478,-24,-9,115,34.7013053894043,0.0,3080.0
1716607410388,8104,-3626,-2226,-15478,-27,10,104,34.7013053894043,0.0,3080.0
1716607410398,8103,-3620,-2236,-15480,-31,28,96,34.7013053894043,0.0,3080.0
1716607410408,8101,-3610,-2220,-15494,-23,21,86,34.7013053894043,0.0,3080.0
1716607410418,8097,-3610,-2226,-15494,-18,27,81,34.7013053894043,0.0,3080.0
1716607410426,8097,-3618,-2238,-15492,-33,42,78,34.7013053894043,0.0,3080.0
1716607410436,8096,-3608,-2238,-15504,-37,14,82,34.7013053894043,0.0,3080.0
1716607410446,8100,-3622,-2242,-15480,-18,-2,82,34.7013053894043,0.0,3080.0
1716607410457,8097,-3596,-2230,-15482,-32,28,81,34.7013053894043,0.0,3080.0
1716607410467,8093,-3602,-2242,-15494,-29,28,69,34.7013053894043,0.0,3080.0
1716607410477,8097,-3608,-2222,-15490,-36,24,76,34.7013053894043,0.0,3080.0
1716607410487,8100,-3622,-2236,-15512,-24,8,69,34.7013053894043,0.0,3080.0
1716607410497,8102,-3608,-2232,-15500,-10,0,81,34.7013053894043,0.0,3080.0
1716607410507,8100,-3618,-2216,-15492,-13,-4,73,34.7013053894043,0.0,3080.0
1716607410517,8106,-3606,-2242,-15482,-15,3,63,34.7013053894043,0.0,3080.0
1716607410527,8102,-3618,-2230,-15498,-15,-2,66,34.7013053894043,0.0,3080.0
1716607410537,8103,-3614,-2232,-15496,-16,-20,78,34.7013053894043,0.0,3080.0
1716607410547,8107,-3606,-2236,-15496,-14,-20,75,34.7013053894043,0.0,3080.0
1716607410557,8103,-3626,-2224,-15482,-18,-17,79,34.7013053894043,0.0,3080.0
1716607410567,8105,-3626,-2216,-15486,-24,-20,79,34.7013053894043,0.0,3080.0
1716607410577,8105,-3610,-2232,-15500,-26,-30,82,34.7013053894043,0.0,3080.0
1716607410587,8109,-3630,-2230,-15482,-37,-29,82,34.7013053894043,0.0,3080.0
1716607410597,8107,-3634,-2224,-15484,-29,-17,75,34.7013053894043,0.0,3080.0
1716607410608,8100,-3638,-2236,-15474,-37,-4,73,34.7013053894043,0.0,3080.0
1716607410618,8085,-3616,-2242,-15498,-36,4,81,34.7013053894043,0.0,3080.0
1716607410628,8083,-3634,-2230,-15494,-33,22,82,34.7013053894043,0.0,3080.0
1716607410638,8083,-3608,-2236,-15492,-48,65,83,34.7013053894043,0.0,3080.0
1716607410648,8082,-3622,-2244,-15492,-51,99,102,34.7013053894043,0.0,3080.0
1716607410658,8091,-3620,-2222,-15494,-33,100,114,34.7013053894043,0.0,3080.0
1716607410668,8098,-3634,-2198,-15512,-17,102,94,34.7013053894043,0.0,3080.0
1716607410678,8085,-3610,-2216,-15512,-9,87,57,34.7013053894043,0.0,3080.0
1716607410688,8092,-3602,-2236,-15530,3,28,42,34.7013053894043,0.0,3080.0
1716607410698,8125,-3616,-2252,-15516,-2,-12,57,34.7013053894043,0.0,3080.0
1716607410708,8142,-3594,-2244,-15504,-28,-65,97,34.7013053894043,0.0,3080.0
1716607410718,8152,-3612,-2226,-15480,-36,-61,107,34.7013053894043,0.0,3080.0
1716607410728,8141,-3630,-2226,-15466,-26,-32,93,34.7013053894043,0.0,3080.0
1716607410738,8096,-3636,-2232,-15470,-6,6,67,34.7013053894043,0.0,3080.0
1716607410749,8078,-3624,-2232,-15486,-12,55,67,34.7013053894043,0.0,3080.0
1716607410757,8078,-3616,-2234,-15510,-1,87,67,34.7013053894043,0.0,3080.0
1716607410767,8072,-3592,-2244,-15480,-1,89,103,34.7013053894043,0.0,3080.0
1716607410777,8095,-3616,-2216,-15488,-25,108,114,34.7013053894043,0.0,3080.0
1716607410787,8102,-3610,-2196,-15536,6,78,78,34.7013053894043,0.0,3080.0
1716607410797,8108,-3594,-2244,-15508,18,0,77,34.7013053894043,0.0,3080.0
1716607410807,8125,-3608,-2236,-15494,-25,-22,94,34.7013053894043,0.0,3080.0
1716607410817,8129,-3588,-2218,-15508,-50,-24,103,34.7013053894043,0.0,3080.0
1716607410827,8123,-3600,-2210,-15504,-23,-54,103,34.7013053894043,0.0,3080.0
1716607410837,8111,-3614,-2216,-15516,-15,-24,89,34.7013053894043,0.0,3080.0
1716607410847,8101,-3628,-2210,-15500,-7,2,64,34.7013053894043,0.0,3080.0
1716607410857,8098,-3590,-2240,-15514,8,7,57,34.7013053894043,0.0,3080.0
1716607410867,8101,-3596,-2246,-15496,-3,-28,72,34.7013053894043,0.0,3080.0
1716607410877,8101,-3620,-2244,-15492,-26,-29,106,34.7013053894043,0.0,3080.0
1716607410888,8100,-3636,-2208,-15488,-26,1,96,34.7013053894043,0.0,3080.0
1716607410905,8087,-3622,-2216,-15500,-21,5,93,34.714656829833984,0.0,3078.0
1716607410908,8086,-3594,-2236,-15522,-22,-30,92,34.714656829833984,0.0,3078.0
1716607410918,8093,-3594,-2242,-15522,-54,-71,116,34.714656829833984,0.0,3078.0
1716607410928,8095,-3614,-2202,-15514,-19,-92,117,34.714656829833984,0.0,3078.0
1716607410938,8095,-3618,-2212,-15506,12,-93,104,34.714656829833984,0.0,3078.0
1716607410948,8096,-3636,-2222,-15510,42,-94,102,34.714656829833984,0.0,3078.0
1716607410958,8098,-3626,-2244,-15480,60,-65,100,34.714656829833984,0.0,3078.0
1716607410968,8102,-3624,-2254,-15474,32,-26,133,34.714656829833984,0.0,3078.0
1716607410978,8101,-3630,-2216,-15478,17,-11,143,34.714656829833984,0.0,3078.0
1716607410988,8097,-3648,-2224,-15476,-20,0,138,34.714656829833984,0.0,3078.0
1716607410998,8104,-3616,-2232,-15494,-50,-4,117,34.714656829833984,0.0,3078.0
1716607411008,8096,-3614,-2244,-15492,-81,3,127,34.714656829833984,0.0,3078.0
1716607411018,8103,-3630,-2228,-15480,-93,-11,142,34.714656829833984,0.0,3078.0
1716607411029,8102,-3630,-2204,-15516,-65,-21,147,34.714656829833984,0.0,3078.0
1716607411039,8103,-3630,-2222,-15514,-50,-22,132,34.714656829833984,0.0,3078.0
1716607411049,8104,-3650,-2212,-15496,-27,-8,117,34.714656829833984,0.0,3078.0
1716607411059,8103,-3636,-2216,-15496,-15,3,118,34.714656829833984,0.0,3078.0
1716607411069,8106,-3636,-2226,-15498,-23,0,116,34.714656829833984,0.0,3078.0
1716607411079,8101,-3638,-2222,-15482,-25,-4,132,34.714656829833984,0.0,3078.0
1716607411087,8101,-3626,-2228,-15492,-33,-3,118,34.714656829833984,0.0,3078.0
1716607411097,8105,-3620,-2204,-15494,-27,0,108,34.714656829833984,0.0,3078.0
1716607411107,8098,-3636,-2222,-15492,-15,27,95,34.714656829833984,0.0,3078.0
1716607411117,8095,-3626,-2218,-15522,10,20,102,34.714656829833984,0.0,3078.0
1716607411127,8103,-3650,-2212,-15500,32,21,96,34.714656829833984,0.0,3078.0
1716607411137,8099,-3628,-2236,-15494,26,-4,88,34.714656829833984,0.0,3078.0
1716607411147,8103,-3650,-2234,-15476,7,-18,77,34.714656829833984,0.0,3078.0
1716607411157,8095,-3614,-2230,-15496,-12,-30,86,34.714656829833984,0.0,3078.0
1716607411168,8099,-3636,-2216,-15500,-43,-46,96,34.714656829833984,0.0,3078.0
1716607411178,8095,-3632,-2228,-15500,-44,-50,119,34.714656829833984,0.0,3078.0
1716607411188,8107,-3632,-2224,-15504,-20,-67,124,34.714656829833984,0.0,3078.0
1716607411198,8116,-3630,-2200,-15494,15,-72,133,34.714656829833984,0.0,3078.0
1716607411208,8116,-3630,-2224,-15496,26,-57,124,34.714656829833984,0.0,3078.0
1716607411218,8119,-3658,-2244,-15480,16,-50,134,34.714656829833984,0.0,3078.0
1716607411228,8114,-3644,-2222,-15466,-14,-15,139,34.714656829833984,0.0,3078.0
1716607411238,8108,-3640,-2240,-15480,-25,0,137,34.714656829833984,0.0,3078.0
1716607411248,8104,-3630,-2230,-15464,-72,46,128,34.714656829833984,0.0,3078.0
1716607411258,8099,-3632,-2216,-15486,-71,53,129,34.714656829833984,0.0,3078.0
1716607411268,8096,-3644,-2200,-15488,-61,62,114,34.714656829833984,0.0,3078.0
1716607411278,8096,-3658,-2192,-15508,-37,70,106,34.714656829833984,0.0,3078.0
1716607411288,8097,-3642,-2222,-15500,-23,60,91,34.714656829833984,0.0,3078.0
1716607411298,8094,-3650,-2194,-15484,-28,33,62,34.714656829833984,0.0,3078.0
1716607411309,8085,-3634,-2208,-15530,-18,23,30,34.714656829833984,0.0,3078.0
1716607411319,8098,-3636,-2218,-15486,16,-11,32,34.714656829833984,0.0,3078.0
1716607411329,8104,-3650,-2230,-15488,13,15,57,34.714656829833984,0.0,3078.0
1716607411339,8114,-3632,-2230,-15496,-15,16,86,34.714656829833984,0.0,3078.0
1716607411349,8115,-3630,-2236,-15500,9,0,116,34.714656829833984,0.0,3078.0
1716607411359,8113,-3630,-2230,-15516,13,-15,134,34.714656829833984,0.0,3078.0
1716607411369,8121,-3650,-2218,-15496,49,-35,127,34.714656829833984,0.0,3078.0
1716607411379,8115,-3626,-2222,-15506,46,-36,126,34.714656829833984,0.0,3078.0
1716607411389,8111,-3646,-2230,-15496,64,-62,144,34.714656829833984,0.0,3078.0
1716607411399,8113,-3640,-2232,-15484,72,-47,176,34.714656829833984,0.0,3078.0
1716607411409,8108,-3642,-2248,-15466,37,-41,200,34.714656829833984,0.0,3078.0
1716607411417,8108,-3638,-2230,-15454,20,-30,201,34.714656829833984,0.0,3078.0
1716607411427,8102,-3648,-2232,-15466,-39,-8,210,34.714656829833984,0.0,3078.0
1716607411437,8097,-3636,-2236,-15474,-42,17,223,34.714656829833984,0.0,3078.0
1716607411448,8091,-3660,-2210,-15484,-60,48,215,34.714656829833984,0.0,3078.0
1716607411458,8088,-3650,-2220,-15478,-62,51,207,34.714656829833984,0.0,3078.0
1716607411468,8090,-3640,-2216,-15504,-46,32,200,34.714656829833984,0.0,3078.0
1716607411478,8098,-3624,-2216,-15480,-65,21,200,34.714656829833984,0.0,3078.0
1716607411488,8098,-3644,-2230,-15492,-68,18,200,34.714656829833984,0.0,3078.0
1716607411498,8094,-3656,-2214,-15504,-54,25,205,34.714656829833984,0.0,3078.0
1716607411508,8106,-3674,-2190,-15452,-31,24,191,34.714656829833984,0.0,3078.0
1716607411518,8105,-3622,-2204,-15496,-52,62,136,34.714656829833984,0.0,3078.0
1716607411528,8094,-3658,-2224,-15452,-89,74,144,34.714656829833984,0.0,3078.0
1716607411538,8093,-3650,-2212,-15480,-149,120,157,34.714656829833984,0.0,3078.0
1716607411548,8098,-3644,-2186,-15498,-132,116,132,34.714656829833984,0.0,3078.0
1716607411558,8092,-3636,-2192,-15502,-101,158,96,34.714656829833984,0.0,3078.0
1716607411568,8101,-3636,-2190,-15530,-42,143,82,34.714656829833984,0.0,3078.0
1716607411578,8109,-3618,-2180,-15532,25,98,65,34.714656829833984,0.0,3078.0
1716607411588,8118,-3636,-2194,-15516,52,80,35,34.714656829833984,0.0,3078.0
1716607411599,8121,-3622,-2208,-15510,60,64,25,34.714656829833984,0.0,3078.0
1716607411609,8116,-3630,-2222,-15510,68,42,32,34.714656829833984,0.0,3078.0
1716607411619,8123,-3608,-2226,-15492,59,5,36,34.714656829833984,0.0,3078.0
1716607411629,8125,-3630,-2202,-15484,4,3,34,34.714656829833984,0.0,3078.0
1716607411639,8119,-3620,-2200,-15476,-12,1,25,34.714656829833984,0.0,3078.0
1716607411649,8115,-3642,-2212,-15486,-36,21,3,34.714656829833984,0.0,3078.0
1716607411659,8108,-3626,-2210,-15508,-5,33,-1,34.714656829833984,0.0,3078.0
1716607411669,8105,-3630,-2214,-15508,40,34,-15,34.714656829833984,0.0,3078.0
1716607411679,8108,-3642,-2200,-15530,100,24,-19,34.714656829833984,0.0,3078.0
1716607411689,8111,-3638,-2208,-15500,139,25,-40,34.714656829833984,0.0,3078.0
1716607411699,8107,-3622,-2222,-15486,155,2,-45,34.714656829833984,0.0,3078.0
1716607411709,8110,-3620,-2260,-15508,132,0,-43,34.714656829833984,0.0,3078.0
1716607411719,8111,-3608,-2216,-15516,128,-19,-16,34.714656829833984,0.0,3078.0
1716607411729,8106,-3616,-2212,-15516,132,-39,-36,34.714656829833984,0.0,3078.0
1716607411740,8112,-3632,-2250,-15498,140,-58,-44,34.714656829833984,0.0,3078.0
1716607411748,8112,-3618,-2280,-15462,76,-51,-16,34.714656829833984,0.0,3078.0
1716607411758,8109,-3602,-2290,-15466,0,-32,35,34.714656829833984,0.0,3078.0
1716607411768,8097,-3628,-2240,-15472,-47,-17,54,34.714656829833984,0.0,3078.0
1716607411778,8101,-3624,-2246,-15482,-48,-4,63,34.714656829833984,0.0,3078.0
1716607411788,8101,-3640,-2238,-15490,-57,-8,64,34.714656829833984,0.0,3078.0
1716607411798,8106,-3626,-2228,-15478,-71,7,62,34.714656829833984,0.0,3078.0
1716607411808,8099,-3622,-2250,-15482,-80,23,66,34.714656829833984,0.0,3078.0
1716607411818,8101,-3620,-2230,-15486,-63,34,65,34.714656829833984,0.0,3078.0
1716607411828,8103,-3630,-2234,-15488,-61,35,64,34.714656829833984,0.0,3078.0
1716607411838,8096,-3622,-2234,-15490,-33,34,53,34.714656829833984,0.0,3078.0
1716607411848,8099,-3618,-2222,-15482,-23,50,46,34.714656829833984,0.0,3078.0
1716607411858,8094,-3612,-2236,-15478,-18,52,46,34.714656829833984,0.0,3078.0
1716607411868,8096,-3622,-2240,-15496,-31,48,42,34.714656829833984,0.0,3078.0
1716607411879,8096,-3616,-2230,-15508,-15,42,45,34.714656829833984,0.0,3078.0
1716607411889,8094,-3622,-2228,-15494,9,38,45,34.714656829833984,0.0,3078.0
1716607411905,8094,-3606,-2234,-15494,20,39,40,34.714656829833984,0.0,3079.0
1716607411909,8104,-3610,-2252,-15506,40,23,45,34.714656829833984,0.0,3079.0
1716607411919,8116,-3616,-2240,-15492,17,12,36,34.714656829833984,0.0,3079.0
1716607411929,8118,-3638,-2242,-15492,14,-31,17,34.714656829833984,0.0,3079.0
1716607411939,8120,-3622,-2252,-15480,6,-41,14,34.714656829833984,0.0,3079.0
1716607411949,8121,-3620,-2242,-15462,-18,-32,26,34.714656829833984,0.0,3079.0
1716607411959,8118,-3608,-2244,-15486,-16,-26,43,34.714656829833984,0.0,3079.0
1716607411969,8121,-3614,-2236,-15492,7,-12,63,34.714656829833984,0.0,3079.0
1716607411979,8112,-3628,-2246,-15510,29,1,63,34.714656829833984,0.0,3079.0
1716607411989,8104,-3608,-2258,-15478,42,-12,71,34.714656829833984,0.0,3079.0
1716607411999,8108,-3634,-2256,-15494,9,-25,72,34.714656829833984,0.0,3079.0
